player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Walker, Ryan",82.6,5.11,2664.0,6.3,14.04,3.3600000000000003,0
"Hader, Josh",82.6,5.62,2603.0,6.4,-1.92,-0.24,0
"Bird, Jake",81.7,5.53,2780.0,5.9,18.12,-9.959999999999999,0
"Vesia, Alex",85.7,6.03,2367.0,6.4,-5.16,2.2800000000000002,1
"Mize, Casey",84.7,5.88,2414.0,6.8,1.7999999999999998,-1.92,0
"Montgomery, Mason",89.3,5.8,2685.0,6.4,-0.48,-0.24,0
"Soto, Gregory",85.8,5.86,2221.0,6.7,-2.16,1.6800000000000002,0
"Johnson, Pierce",86.4,6.14,2956.0,5.7,6.720000000000001,-8.040000000000001,1
"Webb, Logan",85.5,4.95,2483.0,6.8,18.0,-0.12,0
"Akin, Keegan",83.7,5.74,2495.0,5.6,-2.7600000000000002,1.7999999999999998,0
"Bird, Jake",83.8,5.07,2819.0,5.9,18.48,5.4,0
"Vodnik, Victor",88.6,5.42,2487.0,6.9,0.96,-2.4000000000000004,0
"Sims, Lucas",84.7,5.37,2962.0,5.9,10.92,5.76,0
"De Los Santos, Enyel",87.1,5.29,2230.0,6.8,2.64,6.0,1
"Junis, Jakob",84.4,5.59,2522.0,6.1,10.56,6.36,0
"Lively, Ben",77.1,5.07,2064.0,6.9,14.879999999999999,-0.6000000000000001,0
"Roberts, Ethan",84.4,4.91,3171.0,6.4,19.799999999999997,1.56,0
"Estévez, Carlos",88.0,5.94,1984.0,6.2,3.4799999999999995,8.879999999999999,1
"Milner, Hoby",77.4,3.96,1821.0,6.5,-14.64,1.32,1
"Hodge, Porter",85.1,5.28,2752.0,7.2,18.0,0.96,0
"Soto, Gregory",85.5,5.93,2217.0,6.4,-6.24,-0.96,0
"Greene, Hunter",88.0,5.68,2435.0,6.4,9.36,0.96,1
"Mize, Casey",88.3,5.73,2347.0,7.0,4.32,1.56,0
"Lively, Ben",78.3,5.09,2079.0,6.9,14.64,-0.8400000000000001,0
"Cantillo, Joey",85.8,5.78,1999.0,6.8,-6.6000000000000005,5.28,0
"Thielbar, Caleb",80.2,5.81,2559.0,6.3,-14.879999999999999,-2.2800000000000002,0
"Birdsong, Hayden",90.5,6.43,2461.0,6.3,0.0,9.36,0
"De Los Santos, Enyel",87.5,5.21,2205.0,7.0,0.0,7.08,0
"López, Jorge",80.2,5.93,2416.0,6.4,7.199999999999999,-13.919999999999998,0
"Strahm, Matt",83.6,5.39,2610.0,6.4,-2.4000000000000004,3.12,1
"Santillan, Tony",86.3,5.55,2043.0,5.7,7.4399999999999995,2.04,0
"Wheeler, Zack",83.2,5.35,2538.0,6.7,15.120000000000001,-1.44,0
"Maton, Phil",75.6,5.16,3106.0,7.1,18.72,-7.32,1
"Gallen, Zac",80.3,5.9,2334.0,6.5,4.4399999999999995,-13.440000000000001,0
"Treinen, Blake",84.3,6.06,2739.0,5.7,17.88,0.96,1
"Hernández, Carlos",81.2,6.06,2466.0,6.9,9.84,-9.36,0
"Garcia, Robert",85.9,5.67,2447.0,6.6,-4.199999999999999,-2.7600000000000002,1
"De Los Santos, Enyel",87.9,5.38,2233.0,6.2,1.44,7.199999999999999,0
"Kranick, Max",83.6,5.75,2230.0,6.7,9.24,11.399999999999999,0
"Bender, Anthony",84.1,5.14,2697.0,5.9,12.600000000000001,1.08,0
"Woods Richardson, Simeon",86.7,6.41,2345.0,6.7,4.08,10.32,0
"Povich, Cade",81.4,5.81,2454.0,6.1,-12.72,6.36,0
"Maton, Phil",74.6,5.12,3131.0,7.0,18.36,-9.959999999999999,0
"Anderson, Grant",79.6,3.97,2738.0,6.4,12.84,2.16,0
"Akin, Keegan",84.7,5.72,2531.0,5.9,-2.88,2.64,0
"Thielbar, Caleb",77.0,5.95,2528.0,6.3,-9.959999999999999,-15.36,0
"Wesneski, Hayden",85.8,6.12,2704.0,6.9,15.36,3.12,0
"Wilson, Bryse",78.8,5.77,2405.0,6.3,17.28,-6.959999999999999,0
"Sale, Chris",83.3,4.83,2469.0,6.3,-12.96,-2.88,0
"Soto, Gregory",87.5,5.88,2206.0,6.5,-2.88,6.24,0
"Tinoco, Jesus",85.0,5.11,2495.0,6.2,8.76,4.4399999999999995,0
"Wheeler, Zack",82.4,5.34,2531.0,7.0,12.24,2.16,0
"Liberatore, Matthew",89.4,6.4,2661.0,6.3,-2.7600000000000002,2.16,0
"Vesia, Alex",83.2,6.02,2229.0,6.7,-8.040000000000001,0.96,0
"Gilbert, Logan",84.1,5.68,2192.0,7.2,11.040000000000001,0.0,0
"Maton, Phil",80.6,4.92,2725.0,6.7,18.48,4.92,0
"Hoffman, Jeff",88.9,5.82,2768.0,6.5,5.64,1.6800000000000002,0
"Detmers, Reid",77.7,6.21,2641.0,5.9,-11.16,-15.600000000000001,0
"Hurter, Brant",81.7,6.05,2632.0,6.3,-9.0,-2.04,0
"Junis, Jakob",84.3,5.51,2504.0,6.3,3.24,7.5600000000000005,0
"Anderson, Grant",80.5,4.0,2689.0,6.2,11.399999999999999,0.0,1
"Montgomery, Mason",88.7,5.73,2475.0,6.6,-4.08,-0.36,0
"Johnson, Pierce",86.7,6.06,2918.0,5.8,10.08,-5.04,1
"Duran, Jhoan",85.9,5.86,2646.0,6.1,14.04,-8.040000000000001,0
"Hodge, Porter",86.1,5.29,2622.0,7.3,10.44,-0.72,1
"Dreyer, Jack",89.1,5.9,2262.0,6.4,-1.32,4.92,1
"Lawrence, Justin",81.8,4.27,2866.0,6.2,16.32,6.720000000000001,0
"Johnson, Pierce",86.9,6.05,3080.0,5.7,9.0,-4.4399999999999995,0
"Webb, Jacob",83.5,5.38,2491.0,6.2,10.32,1.7999999999999998,1
"Abreu, Bryan",85.5,5.69,2830.0,6.5,9.72,-3.3600000000000003,0
"Gilbert, Logan",89.3,5.8,1877.0,7.2,-0.6000000000000001,1.32,1
"Clevinger, Mike",78.4,5.73,2310.0,6.9,21.12,-5.04,0
"Detmers, Reid",70.9,6.27,2482.0,5.8,-10.2,-15.72,0
"Henry, Cole",80.4,5.31,2642.0,6.3,12.120000000000001,0.6000000000000001,0
"Hamilton, Ian",87.9,5.96,1467.0,5.7,-4.5600000000000005,6.48,1
"King, Michael",83.2,5.67,2688.0,5.9,17.88,3.0,1
"Hader, Josh",79.3,5.56,2608.0,6.2,-11.52,-4.68,1
"Woods Richardson, Simeon",87.3,6.47,2334.0,6.6,5.64,8.52,0
"Kranick, Max",90.4,5.82,2264.0,6.7,2.88,11.040000000000001,0
"Wilson, Bryse",78.6,5.73,2479.0,6.7,15.0,-10.8,1
"Vargas, Carlos",89.3,6.0,2487.0,6.6,3.84,0.8400000000000001,1
"Berríos, José",83.6,5.77,2330.0,6.3,18.12,-5.04,1
"Sandlin, Nick",77.5,4.11,2353.0,6.7,14.64,10.2,0
"Mlodzinski, Carmen",82.8,5.13,2634.0,6.5,10.8,4.08,0
"Varland, Louis",88.7,5.74,2524.0,7.0,4.32,-3.5999999999999996,1
"Henry, Cole",80.4,5.3,2608.0,6.2,10.44,0.72,1
"Bowman, Matt",84.5,5.68,2651.0,6.6,10.08,7.68,0
"Freeland, Kyle",83.9,5.62,2268.0,6.6,-8.28,-5.64,0
"Fluharty, Mason",81.0,5.51,2637.0,6.8,-20.88,0.96,0
"Walker, Ryan",83.6,5.16,2754.0,6.1,14.879999999999999,5.88,1
"Woods Richardson, Simeon",85.8,6.49,2307.0,6.8,4.68,4.4399999999999995,0
"King, Michael",82.0,5.6,2701.0,5.8,12.0,1.2000000000000002,0
"Borucki, Ryan",85.6,5.58,2277.0,6.5,-2.7600000000000002,0.24,0
"Roberts, Ethan",81.4,5.0,3145.0,6.4,19.32,-4.32,0
"Junis, Jakob",81.7,5.63,2404.0,6.2,6.0,4.199999999999999,0
"Johnson, Pierce",87.0,6.11,2994.0,5.7,7.68,-2.16,0
"Gibaut, Ian",88.5,5.84,2368.0,7.2,4.4399999999999995,1.44,0
"Hodge, Porter",83.8,5.39,2641.0,7.2,16.56,-0.72,0
"Lawrence, Justin",82.0,4.32,2890.0,6.3,13.440000000000001,4.800000000000001,1
"Liberatore, Matthew",88.3,6.44,2715.0,6.2,-4.08,3.96,1
"Montgomery, Mason",87.9,5.82,2549.0,6.6,-3.84,-0.8400000000000001,1
"Maton, Phil",76.6,5.19,3017.0,7.0,16.32,-7.68,0
"Garcia, Robert",86.9,5.65,2410.0,6.4,-2.04,2.88,1
"Gilbert, Logan",89.3,5.79,1967.0,7.3,1.32,0.36,1
"Strahm, Matt",82.6,5.43,2562.0,6.2,-10.32,2.4000000000000004,0
"Boyle, Joe",90.9,6.1,2409.0,6.3,2.64,2.04,0
"Keller, Brad",84.2,6.23,2646.0,5.7,15.0,4.4399999999999995,1
"Abreu, Bryan",86.9,5.66,2892.0,6.7,5.88,-6.84,0
"McDaniels, Garrett",85.4,6.28,2475.0,5.7,-5.28,-3.0,0
"Birdsong, Hayden",79.5,6.55,2707.0,6.3,0.72,-16.200000000000003,1
"Bird, Jake",84.0,5.19,2722.0,5.8,13.080000000000002,6.959999999999999,0
"Liberatore, Matthew",88.0,6.43,2648.0,6.2,-1.56,-1.6800000000000002,1
"Woods Richardson, Simeon",86.1,6.46,2376.0,6.7,5.28,6.36,0
"Hodge, Porter",85.4,5.31,2700.0,7.2,13.68,5.4,0
"Dreyer, Jack",89.8,5.8,2237.0,6.7,-2.16,2.64,1
"Johnson, Pierce",85.4,6.17,2891.0,5.8,11.28,-5.16,0
"Gore, MacKenzie",82.3,5.7,2372.0,6.8,-5.64,-14.16,1
"Walker, Ryan",83.6,5.12,2661.0,6.2,15.24,4.800000000000001,0
"Montgomery, Mason",87.8,5.82,2644.0,6.7,-0.24,0.96,1
"Abreu, Bryan",83.7,5.88,2843.0,6.4,8.16,-6.720000000000001,0
"Cleavinger, Garrett",84.4,5.25,2675.0,6.0,-5.88,-2.16,0
"Montgomery, Mason",87.8,5.82,2558.0,6.6,-2.4000000000000004,-2.4000000000000004,0
"Thielbar, Caleb",81.0,5.82,2666.0,6.3,-13.559999999999999,-2.64,0
"McDaniels, Garrett",85.8,6.32,2649.0,5.6,0.6000000000000001,-1.92,0
"Eovaldi, Nathan",74.4,5.42,1834.0,6.7,8.879999999999999,-8.76,1
"Clevinger, Mike",78.5,5.71,2272.0,6.6,22.68,-4.08,0
"Sale, Chris",78.9,4.7,2367.0,6.2,-9.48,-3.3600000000000003,0
"Quantrill, Cal",85.6,6.43,2480.0,6.2,3.24,2.7600000000000002,0
"Hodge, Porter",85.0,5.31,2594.0,7.1,15.72,4.92,1
"Chapman, Aroldis",89.5,6.37,2550.0,7.2,-8.879999999999999,4.199999999999999,1
"López, Jorge",85.2,5.84,2314.0,6.4,6.0,9.24,0
"Dreyer, Jack",88.5,5.93,2335.0,6.4,-2.88,6.24,0
"Webb, Logan",84.9,5.08,2541.0,6.7,17.04,-0.72,0
"Maeda, Kenta",82.8,5.81,2600.0,6.0,5.04,0.8400000000000001,1
"López, Jorge",84.0,5.83,2350.0,6.3,7.32,2.04,0
"Pressly, Ryan",82.1,5.85,3303.0,6.2,15.48,-11.16,1
"Jax, Griffin",88.1,5.66,2894.0,6.5,16.56,-3.84,0
"Mlodzinski, Carmen",83.2,5.17,2523.0,6.2,10.56,6.36,0
"Gilbert, Logan",88.9,5.94,1951.0,7.2,0.6000000000000001,-0.48,0
"McDaniels, Garrett",86.4,6.23,2624.0,5.9,-1.2000000000000002,-2.7600000000000002,1
"Hurter, Brant",82.1,6.16,2652.0,6.4,-6.6000000000000005,0.48,0
"Soto, Gregory",85.6,6.04,2204.0,6.5,-5.16,5.76,0
"Freeland, Kyle",82.9,5.75,2088.0,6.5,-7.68,-2.04,1
"Hamilton, Ian",89.0,5.93,1426.0,5.5,-0.96,7.32,0
"Webb, Logan",83.8,5.25,2423.0,6.2,14.76,0.12,1
"Lawrence, Justin",81.9,4.37,2840.0,6.1,17.64,3.0,0
"Anderson, Grant",78.6,3.86,2723.0,6.6,15.84,4.4399999999999995,1
"Henriquez, Ronny",82.3,5.47,2415.0,6.3,10.2,-3.0,0
"Santillan, Tony",85.2,5.57,2130.0,5.8,7.68,5.5200000000000005,0
"Varland, Louis",88.0,5.81,2434.0,7.0,2.16,-7.4399999999999995,1
"Glasnow, Tyler",91.9,5.88,2712.0,7.6,2.7600000000000002,7.92,0
"Leahy, Kyle",90.5,5.74,2399.0,7.2,6.84,1.56,0
"Cano, Yennier",87.2,5.46,2265.0,5.7,-0.48,5.64,0
"Henry, Cole",79.4,5.35,2572.0,6.2,16.44,-0.48,0
"McDaniels, Garrett",86.1,6.28,2583.0,5.8,-0.72,-1.08,1
"Dreyer, Jack",86.2,5.87,2214.0,6.4,-2.52,4.92,0
"Pressly, Ryan",89.1,5.76,2719.0,6.3,6.0,3.12,0
"Merryweather, Julian",85.0,6.16,2224.0,6.6,0.48,-2.88,1
"Ragans, Cole",83.3,6.3,2541.0,6.0,-2.16,-3.0,0
"Hudson, Bryan",78.5,4.93,2052.0,7.3,-13.799999999999999,-6.959999999999999,0
"Lawrence, Justin",82.2,4.21,2870.0,6.0,17.759999999999998,1.2000000000000002,1
"Montgomery, Mason",88.9,5.88,2492.0,6.7,0.12,0.8400000000000001,0
"Hurter, Brant",81.5,6.16,2730.0,6.2,-15.72,5.16,0
"Jax, Griffin",88.7,5.6,3036.0,6.4,12.96,0.72,1
"Abreu, Bryan",85.0,5.76,2851.0,6.4,6.0,-5.28,0
"Akin, Keegan",82.7,5.81,2519.0,5.6,-9.24,-1.6800000000000002,1
"Thornton, Trent",88.4,5.35,2666.0,6.1,3.5999999999999996,2.88,0
"Wentz, Joey",77.6,6.6,2426.0,6.9,-7.32,-4.68,0
"Milner, Hoby",76.8,4.08,1857.0,6.5,-22.200000000000003,0.36,1
"Montgomery, Mason",88.3,5.89,2545.0,6.7,-1.56,1.44,1
"García, Yimi",82.2,5.36,2751.0,5.7,6.12,3.96,0
"Dreyer, Jack",86.4,5.82,2350.0,6.6,-1.6800000000000002,0.72,0
"Henriquez, Ronny",86.5,5.1,2421.0,6.8,-2.7600000000000002,7.800000000000001,0
"Ortiz, Luis L.",85.0,4.98,2374.0,8.0,11.16,0.96,0
"Ginn, J.T.",85.9,5.49,2227.0,6.5,6.24,-2.88,1
"Jobe, Jackson",77.6,5.91,2690.0,6.0,12.72,-9.48,0
"Jobe, Jackson",86.6,5.81,2658.0,6.1,7.68,1.56,0
"Alcantara, Sandy",89.5,5.85,2271.0,6.0,2.04,4.08,0
"Ginn, J.T.",86.9,5.52,2201.0,6.4,5.28,0.72,1
"Lorenzen, Michael",81.8,5.77,2496.0,5.9,0.24,-10.32,0
"Heaney, Andrew",78.8,4.85,2648.0,6.0,-3.12,-2.04,0
"Alcantara, Sandy",84.8,5.91,2524.0,6.0,4.08,-4.92,0
"Jobe, Jackson",88.2,5.81,2773.0,6.1,6.0,0.6000000000000001,0
"Ginn, J.T.",86.4,5.58,2136.0,6.6,2.16,0.24,0
"Woo, Bryan",86.6,5.07,2179.0,6.7,4.08,2.4000000000000004,0
"Mikolas, Miles",76.2,6.5,2574.0,6.2,14.04,-14.64,1
"Alcantara, Sandy",87.5,5.85,2408.0,5.9,1.2000000000000002,4.08,1
"Sasaki, Roki",83.0,6.1,1824.0,7.3,10.56,1.32,0
"Peterson, David",85.6,6.03,2367.0,6.8,-1.32,-0.36,0
"Jobe, Jackson",89.3,5.89,2682.0,6.1,5.64,6.0,0
"Burnes, Corbin",88.5,5.76,2734.0,6.5,5.4,4.199999999999999,0
"Jobe, Jackson",88.9,5.83,2781.0,6.0,8.52,0.36,0
"Brown, Ben",86.0,6.38,2234.0,6.6,4.5600000000000005,-1.92,1
"Williams, Trevor",75.7,4.82,2284.0,6.9,17.16,2.04,0
"Peterson, David",80.4,6.39,2446.0,6.8,-5.28,-11.040000000000001,0
"Abbott, Andrew",79.8,6.16,2675.0,6.5,-7.32,-0.6000000000000001,0
"Woo, Bryan",89.0,5.08,2179.0,6.7,3.24,6.720000000000001,0
"Mikolas, Miles",86.1,6.55,2159.0,6.1,5.28,8.76,1
"Peterson, David",79.3,6.26,2343.0,6.9,-9.0,-10.44,1
"Hicks, Jordan",82.3,5.38,2341.0,6.3,12.24,3.84,0
"Warren, Will",81.1,5.51,2855.0,6.5,21.0,2.7600000000000002,1
"Ginn, J.T.",87.2,5.54,2129.0,6.4,0.8400000000000001,-0.96,0
"Williams, Trevor",76.5,4.94,2293.0,6.9,11.879999999999999,7.68,0
"Rasmussen, Drew",84.2,5.72,2745.0,6.6,15.120000000000001,-4.199999999999999,1
"Brown, Ben",86.6,6.44,2252.0,6.6,1.92,-6.24,0
"Williams, Trevor",76.5,4.87,2250.0,6.8,12.24,5.28,1
"Heaney, Andrew",73.1,5.36,2543.0,5.9,-15.84,-4.92,0
"Ortiz, Luis L.",85.1,4.93,2442.0,6.5,9.36,0.8400000000000001,0
"Williams, Trevor",74.9,4.84,2261.0,6.9,13.32,11.28,0
"Ortiz, Luis L.",85.0,5.01,2387.0,6.7,6.0,-0.72,1
"Ginn, J.T.",86.7,5.46,2158.0,6.4,3.4799999999999995,2.88,0
"Williams, Trevor",76.3,4.88,2276.0,6.9,13.200000000000001,10.44,0
"Mikolas, Miles",85.9,6.76,2239.0,6.0,2.4000000000000004,5.64,0
"Peterson, David",80.3,6.38,2333.0,6.8,-8.76,-8.399999999999999,0
"Burnes, Corbin",89.3,5.72,2690.0,6.5,7.4399999999999995,4.199999999999999,0
"Brown, Ben",85.1,6.49,2323.0,6.4,4.08,-5.88,0
"Gusto, Ryan",81.3,5.59,2197.0,6.7,10.56,4.800000000000001,0
"Woo, Bryan",87.1,5.21,2205.0,6.5,3.5999999999999996,3.96,0
"Warren, Will",79.7,5.6,2874.0,6.1,24.119999999999997,3.24,1
"Peterson, David",78.1,6.32,2294.0,6.8,-6.6000000000000005,-5.88,1
"Alcantara, Sandy",90.9,5.92,2477.0,6.0,0.72,4.800000000000001,0
"Brown, Ben",85.6,6.5,2387.0,6.5,2.04,-5.76,0
"Hart, Kyle",78.5,5.53,2500.0,6.1,-16.56,5.16,0
"Burnes, Corbin",79.6,5.93,2732.0,6.4,10.08,-13.080000000000002,1
"Fitts, Richard",84.7,5.96,2275.0,6.9,11.399999999999999,1.08,0
"Peterson, David",84.4,6.01,2204.0,6.9,-2.04,-0.36,0
"Mikolas, Miles",86.5,6.56,2281.0,6.1,3.3600000000000003,5.28,0
"Dollander, Chase",79.5,5.6,2665.0,6.3,13.559999999999999,-9.84,0
"Warren, Will",82.2,5.75,2909.0,6.3,23.4,1.44,0
"Paddack, Chris",84.5,6.19,2085.0,7.1,2.88,2.04,0
"Gusto, Ryan",79.8,5.61,2210.0,6.6,15.0,2.52,0
"Alcantara, Sandy",91.2,5.82,2352.0,6.3,-2.52,7.08,1
"Sugano, Tomoyuki",80.8,5.97,2564.0,6.0,12.600000000000001,3.12,0
"Burnes, Corbin",80.4,6.0,2836.0,6.5,10.44,-8.28,1
"Peterson, David",84.2,5.96,2283.0,6.9,-3.12,-1.56,1
"Fitts, Richard",85.2,6.0,2354.0,6.9,12.84,2.2800000000000002,1
"Rocker, Kumar",76.5,5.85,2144.0,6.9,6.959999999999999,-9.48,0
"Mikolas, Miles",77.0,6.48,2563.0,6.1,11.399999999999999,-15.84,1
"Sugano, Tomoyuki",82.5,5.83,2434.0,6.1,10.32,5.88,0
"Abbott, Andrew",82.3,6.06,2657.0,6.7,-17.64,1.56,0
"Jobe, Jackson",89.0,5.89,2839.0,6.1,6.12,-4.08,0
"Sasaki, Roki",83.1,6.03,1987.0,7.2,13.68,-4.800000000000001,1
"Ginn, J.T.",86.7,5.47,2274.0,6.5,6.84,2.16,0
"Fitts, Richard",86.7,6.08,2279.0,6.7,6.12,-0.12,0
"Hart, Kyle",85.2,5.66,2359.0,6.4,-6.48,4.32,0
"Woo, Bryan",89.0,5.07,2264.0,6.7,4.08,3.84,1
"Lorenzen, Michael",81.7,5.95,2424.0,6.0,-0.72,-10.2,0
"Hart, Kyle",79.8,5.6,2498.0,6.3,-14.879999999999999,8.28,1
"Brown, Ben",86.3,6.44,2368.0,6.6,5.88,-1.44,0
"Warren, Will",82.6,5.61,2698.0,6.3,15.72,3.3600000000000003,0
"Rasmussen, Drew",79.8,6.0,2713.0,6.1,5.04,-15.24,0
"Peterson, David",86.8,5.79,2394.0,6.9,-0.6000000000000001,1.2000000000000002,0
"Warren, Will",82.6,5.55,2944.0,6.2,23.64,-1.2000000000000002,0
"Fitts, Richard",88.4,6.08,2266.0,6.8,2.52,2.88,0
"Rocker, Kumar",77.5,5.92,2322.0,7.0,6.6000000000000005,-12.0,1
"Brown, Ben",88.9,6.37,2445.0,6.5,3.24,-3.4799999999999995,0
"Alcantara, Sandy",87.5,5.94,2380.0,6.3,-0.96,3.24,0
"Gusto, Ryan",79.3,5.93,2586.0,6.4,4.4399999999999995,-13.68,1
"Jobe, Jackson",86.3,5.83,2802.0,5.9,8.040000000000001,-1.2000000000000002,0
"Peterson, David",78.9,6.22,2294.0,6.9,-1.32,-5.5200000000000005,1
"Fitts, Richard",86.8,6.1,2304.0,6.9,0.6000000000000001,4.199999999999999,1
"Ortiz, Luis L.",84.9,5.13,2456.0,6.8,8.52,2.64,0
"Williams, Trevor",79.0,4.97,2253.0,7.0,9.120000000000001,0.36,0
"Abbott, Andrew",80.9,6.12,2722.0,6.7,-12.600000000000001,-2.88,0
"Mikolas, Miles",75.1,6.62,2712.0,6.1,13.919999999999998,-14.64,0
"Jobe, Jackson",88.3,5.85,2757.0,6.1,7.800000000000001,-0.36,1
"Ortiz, Luis L.",84.4,5.03,2402.0,6.4,8.040000000000001,0.12,1
"Fitts, Richard",82.1,6.15,2437.0,6.8,1.92,-10.44,0
"Dollander, Chase",78.0,5.68,2647.0,6.4,14.52,-9.24,0
"Gusto, Ryan",79.0,5.9,2483.0,6.4,10.8,-13.080000000000002,1
"Alcantara, Sandy",90.4,5.89,2285.0,6.3,-1.44,3.4799999999999995,0
"Mikolas, Miles",87.1,6.51,2310.0,6.3,4.92,4.68,1
"Alcantara, Sandy",86.3,5.86,2442.0,6.0,2.64,-0.24,0
"Dollander, Chase",78.4,5.62,2609.0,6.3,12.96,-10.68,1
"Mikolas, Miles",85.2,6.5,2246.0,6.2,5.28,1.44,1
"Rocker, Kumar",83.6,5.83,2234.0,7.0,1.32,-2.7600000000000002,1
"Ortiz, Luis L.",85.8,5.08,2393.0,7.0,6.12,-0.96,0
"Jobe, Jackson",86.4,6.03,2716.0,6.0,8.52,1.2000000000000002,0
"Hart, Kyle",84.5,5.77,2223.0,6.5,-0.96,10.56,0
"Fitts, Richard",84.2,6.15,2479.0,6.7,6.48,-10.32,1
"Woo, Bryan",88.0,5.08,2182.0,6.6,2.88,3.24,0
"Gusto, Ryan",78.0,5.93,2530.0,6.4,11.040000000000001,-12.96,0
"Heaney, Andrew",78.5,4.85,2406.0,6.2,-9.120000000000001,4.4399999999999995,0
"Brown, Ben",86.3,6.45,2272.0,6.8,3.3600000000000003,-4.32,0
"Anderson, Tyler",76.6,6.33,2223.0,6.0,-3.7199999999999998,5.88,0
"Jobe, Jackson",88.3,5.89,2585.0,5.9,6.84,5.04,0
"Sugano, Tomoyuki",82.8,5.93,2490.0,6.2,11.16,4.5600000000000005,0
"Heaney, Andrew",72.4,5.46,2680.0,5.9,-12.36,-11.16,0
"Sánchez, Cristopher",83.9,5.99,2045.0,6.7,-1.56,3.4799999999999995,0
"Burnes, Corbin",89.4,5.77,2785.0,6.6,6.36,2.4000000000000004,0
"Rasmussen, Drew",83.4,5.67,2766.0,6.4,12.72,-3.5999999999999996,0
"Hart, Kyle",78.9,5.54,2598.0,6.0,-16.56,3.4799999999999995,0
"Sánchez, Cristopher",87.6,5.96,2059.0,6.9,-0.24,2.16,1
"Jobe, Jackson",80.3,6.0,2914.0,6.0,10.32,-9.120000000000001,0
"Woo, Bryan",88.0,5.03,2224.0,6.6,5.16,4.199999999999999,0
"Burnes, Corbin",88.6,5.81,2841.0,6.5,3.0,4.92,0
"Abbott, Andrew",78.0,6.19,2555.0,6.4,-11.399999999999999,-4.68,0
"Brown, Ben",87.5,6.37,2398.0,6.7,2.4000000000000004,-6.48,1
"Gusto, Ryan",80.3,5.53,2177.0,6.5,15.36,2.52,0
"Lorenzen, Michael",81.9,5.79,2525.0,5.8,0.8400000000000001,-14.399999999999999,0
"Williams, Trevor",76.8,4.94,2271.0,6.9,11.76,7.92,0
"Williams, Trevor",75.6,4.83,2219.0,7.0,15.600000000000001,4.800000000000001,1
"Jobe, Jackson",89.2,5.93,2763.0,6.0,6.24,3.12,0
"Abbott, Andrew",82.5,6.0,2723.0,6.7,-10.92,7.08,0
"Hart, Kyle",80.2,5.63,2584.0,6.0,-12.36,2.4000000000000004,0
"Alcantara, Sandy",87.4,5.85,2473.0,6.2,3.0,1.92,0
"Sánchez, Cristopher",84.4,5.87,2112.0,6.8,-0.96,-0.6000000000000001,0
"Peterson, David",86.6,5.92,2396.0,7.0,-3.0,1.7999999999999998,0
"Sugano, Tomoyuki",78.2,6.15,2619.0,6.1,8.16,-12.24,0
"Peterson, David",86.1,6.0,2371.0,6.8,-2.4000000000000004,-2.04,0
"Rasmussen, Drew",81.2,6.0,2739.0,6.4,7.5600000000000005,-11.52,0
"Brown, Ben",85.7,6.41,2318.0,6.6,3.12,-5.4,1
"Hart, Kyle",80.3,5.51,2576.0,6.3,-17.88,4.800000000000001,0
"Jobe, Jackson",89.7,5.9,2726.0,6.0,6.720000000000001,3.3600000000000003,1
"Hart, Kyle",80.8,5.52,2691.0,6.2,-16.56,1.6800000000000002,0
"Mikolas, Miles",88.7,6.38,2147.0,6.5,0.96,9.36,1
"Ginn, J.T.",87.6,5.5,2226.0,6.6,1.6800000000000002,3.24,0
"Brown, Ben",85.6,6.5,2381.0,6.6,2.2800000000000002,-4.5600000000000005,0
"Williams, Trevor",77.0,4.98,2206.0,7.0,10.56,6.84,0
"Rasmussen, Drew",78.5,6.07,2723.0,5.9,7.5600000000000005,-12.24,0
"Fitts, Richard",85.5,6.09,2482.0,6.7,6.84,1.56,0
"Ortiz, Luis L.",84.4,5.08,2417.0,7.0,9.24,-4.4399999999999995,0
"Woo, Bryan",87.8,5.01,2261.0,6.7,4.5600000000000005,5.88,1
"Ginn, J.T.",88.1,5.67,2231.0,6.3,0.36,0.0,0
"Rasmussen, Drew",82.2,5.9,2670.0,6.2,5.64,-7.92,0
"Mikolas, Miles",86.6,6.63,2193.0,6.1,2.2800000000000002,9.48,1
"Williams, Trevor",80.5,4.91,2187.0,6.9,4.08,5.64,0
"Woo, Bryan",82.9,5.09,2497.0,6.7,17.52,-0.36,0
"Smith-Shawver, AJ",77.3,5.62,2223.0,7.0,5.76,-7.32,0
"Francis, Bowden",83.3,6.13,2487.0,6.8,5.28,1.92,0
"Ginn, J.T.",86.9,5.54,2260.0,6.5,5.04,-0.6000000000000001,1
"Peterson, David",85.4,5.86,2369.0,6.8,-3.3600000000000003,-4.199999999999999,0
"Fitts, Richard",84.5,6.14,2410.0,6.7,10.08,3.12,1
"Alcantara, Sandy",88.0,5.93,2455.0,6.1,1.92,1.56,0
"Ginn, J.T.",90.0,5.53,2270.0,6.4,0.8400000000000001,1.7999999999999998,0
"Warren, Will",82.2,5.63,3018.0,6.5,23.52,2.16,1
"Hart, Kyle",80.1,5.53,2583.0,6.0,-13.080000000000002,3.4799999999999995,1
"Matz, Steven",85.5,5.56,2217.0,6.3,4.4399999999999995,4.32,0
"Alcantara, Sandy",87.3,5.85,2407.0,6.0,0.24,1.08,0
"Sugano, Tomoyuki",83.3,5.86,2550.0,6.1,11.399999999999999,5.4,0
