player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Poteet, Cody",93.0,6.29,2378.0,5.7,-1.15,1.06,0
"Alexander, Tyler",88.7,5.69,2167.0,6.2,0.59,1.41,0
"Kelly, Merrill",90.5,5.53,2332.0,5.9,-0.18,1.0,0
"Senzatela, Antonio",95.3,5.9,2221.0,6.1,-0.48,0.71,0
"Anderson, Ian",93.0,6.06,1885.0,7.0,-0.68,1.18,0
"Mahle, Tyler",92.2,5.7,2344.0,6.3,-0.92,1.5,0
"Pérez, Cionel",95.1,5.57,2165.0,6.2,1.07,0.66,0
"Suter, Brent",85.8,6.07,2214.0,7.5,-0.66,0.96,1
"Gray, Sonny",88.3,5.55,2777.0,6.4,0.6,0.44,0
"Wynne, Randy",85.2,5.54,2182.0,6.2,0.05,0.9,1
"Mahle, Tyler",91.3,5.66,2411.0,6.5,-0.9,1.44,0
"Schultz, Paxton",93.8,5.86,2299.0,5.9,-0.67,1.0,0
"Luzardo, Jesús",97.0,5.93,2307.0,5.6,1.53,0.59,0
"Morton, Charlie",91.1,5.46,2484.0,6.2,-1.12,0.19,0
"Henderson, Logan",92.3,5.24,2221.0,6.1,-0.83,1.53,0
"Chivilli, Angel",97.1,5.66,2391.0,6.4,-1.18,0.59,0
"Taillon, Jameson",92.3,6.08,2365.0,6.9,-0.91,1.6,0
"Senzatela, Antonio",92.9,6.03,2263.0,6.2,-0.4,1.0,0
"Ryan, Joe",93.5,4.92,2281.0,6.6,-0.92,1.23,0
"Irvin, Jake",93.2,5.85,2370.0,7.2,-0.5,0.99,0
"Skubal, Tarik",98.3,6.23,2147.0,6.3,1.11,0.94,0
"Castillo, Luis",96.0,5.17,2137.0,5.4,-1.18,1.0,1
"Henderson, Logan",90.6,5.28,2274.0,6.1,-0.88,1.57,0
"Wynne, Randy",90.2,5.55,2311.0,6.1,-1.28,1.28,0
"Murdock, Noah",93.9,4.93,2220.0,6.7,-0.86,0.49,0
"Cease, Dylan",96.3,6.26,2683.0,6.5,-0.2,1.76,0
"Keller, Mitch",95.7,5.7,2351.0,6.5,-0.51,1.24,0
"Ryan, Joe",93.2,4.97,2176.0,6.5,-0.99,1.13,0
"Morton, Charlie",92.3,5.43,2390.0,6.1,-1.25,-0.11,0
"Holmes, Clay",91.0,6.49,2298.0,5.8,-0.68,1.59,0
"Glasnow, Tyler",94.4,6.13,2469.0,7.4,0.13,1.16,0
"Alexander, Tyler",89.9,5.66,2285.0,6.2,0.58,1.54,1
"Henderson, Logan",88.4,5.13,2147.0,6.1,0.01,0.9,0
"Pérez, Cionel",95.7,5.53,2152.0,6.1,0.49,1.27,0
"Poteet, Cody",92.2,6.32,2157.0,5.4,-0.81,0.57,0
"Irvin, Jake",90.5,5.71,2287.0,7.1,-0.98,0.32,0
"Wynne, Randy",91.0,5.45,2335.0,6.2,-1.19,1.28,0
"Kelly, Merrill",89.6,5.64,2329.0,6.1,-0.39,1.37,0
"Holmes, Clay",92.7,6.41,2074.0,5.8,-1.53,0.34,0
"Murdock, Noah",93.5,4.88,2106.0,6.7,-0.69,0.45,1
"Fried, Max",93.7,5.93,2370.0,6.5,0.02,0.58,0
"Miller, Shelby",92.5,5.41,2334.0,7.2,-0.78,1.58,0
"Gray, Sonny",90.9,5.55,2569.0,6.4,0.04,1.38,0
"Freeland, Kyle",91.3,5.63,2220.0,6.5,0.89,0.34,0
"Freeland, Kyle",91.1,5.69,2276.0,6.5,1.33,0.46,1
"Anderson, Ian",93.2,6.2,1947.0,7.0,-0.73,1.21,0
"Wynne, Randy",90.8,5.53,2334.0,6.1,-1.03,1.29,0
"Poteet, Cody",91.5,6.16,2164.0,5.3,-1.1,0.47,1
"Keller, Mitch",94.9,5.67,2463.0,6.6,-0.91,1.24,0
"Verlander, Justin",94.1,7.04,2366.0,6.3,-0.61,1.75,0
"Castillo, Luis",95.8,5.07,2000.0,5.5,-1.8,0.3,0
"Lord, Brad",94.4,5.04,2260.0,6.1,-1.01,0.58,0
"Ryan, Joe",93.1,4.88,2203.0,6.7,-1.44,1.03,0
"Luzardo, Jesús",97.3,5.95,2331.0,5.7,1.39,0.98,0
"Wicks, Jordan",94.6,5.94,2348.0,6.4,0.25,1.38,1
"Alexander, Tyler",89.4,5.62,2221.0,6.3,0.57,1.41,0
"Wynne, Randy",91.5,5.47,2287.0,6.2,-1.18,1.18,0
"Lucas, Easton",94.4,6.27,2264.0,6.2,0.54,1.56,0
"Spence, Mitch",92.6,5.88,2378.0,6.2,-0.83,0.74,0
"Clase, Emmanuel",98.9,6.03,2525.0,6.6,0.3,1.11,0
"Gray, Sonny",87.2,5.61,2599.0,6.4,0.13,0.58,1
"Lord, Brad",94.6,5.25,2280.0,5.8,-1.2,0.77,0
"Anderson, Ian",93.3,6.15,1951.0,6.8,-0.73,1.05,0
"Ryan, Joe",91.8,4.96,2131.0,6.6,-1.09,0.92,0
"Keller, Mitch",94.5,5.74,2407.0,6.6,-1.02,1.12,0
"Wicks, Jordan",94.4,5.93,2321.0,6.5,0.25,1.36,0
"Springs, Jeffrey",89.6,5.84,2057.0,6.5,0.99,1.23,0
"Rutledge, Jackson",94.4,5.85,2178.0,6.4,-1.1,0.61,0
"Beeks, Jalen",95.2,5.77,2268.0,6.9,0.79,1.44,0
"Morton, Charlie",92.5,5.51,2214.0,6.3,-0.75,1.02,0
"Glasnow, Tyler",95.0,5.99,2464.0,7.5,-0.25,1.54,0
"Clase, Emmanuel",98.7,6.01,2566.0,6.7,0.15,0.93,0
"Spence, Mitch",91.4,5.99,2693.0,6.5,0.39,0.16,0
"Freeland, Kyle",92.0,5.9,2337.0,6.6,0.35,1.14,0
"Holton, Tyler",91.3,5.8,2288.0,6.3,-0.01,0.97,1
"Lucas, Easton",93.7,6.3,2339.0,6.4,0.5,1.6,1
"Chivilli, Angel",95.4,5.81,2267.0,6.4,-1.32,0.65,0
"Wacha, Michael",94.2,6.17,2094.0,6.6,-1.1,1.57,0
"Pérez, Cionel",94.9,5.66,2215.0,5.9,1.01,0.69,0
"Rutledge, Jackson",87.8,5.9,2114.0,6.6,0.28,0.37,0
"Alexander, Tyler",89.6,5.44,2101.0,6.2,1.49,0.83,0
"Valdez, Framber",95.5,6.34,2202.0,5.6,1.4,0.79,0
"Henderson, Logan",91.8,5.14,2257.0,6.2,-0.65,1.34,0
"Miller, Shelby",93.8,5.4,2395.0,7.1,-0.6,1.4,0
"Clase, Emmanuel",98.8,5.93,2571.0,6.6,0.34,1.16,0
"Suter, Brent",87.0,6.03,1992.0,7.5,-0.14,1.06,0
"Freeland, Kyle",92.2,5.83,2375.0,6.5,0.66,0.97,0
"Gray, Sonny",92.3,5.56,2522.0,6.5,-1.28,0.93,0
"Senzatela, Antonio",92.4,6.02,2164.0,6.1,-0.57,1.1,0
"Alexander, Tyler",90.0,5.54,2132.0,6.3,0.65,1.38,0
"Castillo, Luis",95.6,5.18,2158.0,5.5,-1.2,0.9,0
"Wacha, Michael",86.4,6.25,2060.0,6.5,0.44,0.46,0
"Wicks, Jordan",93.8,5.91,2387.0,6.4,0.13,1.49,0
"Keller, Mitch",93.1,5.62,2455.0,6.5,-1.14,0.6,0
"Lucas, Easton",93.6,6.31,2282.0,6.2,0.53,1.53,1
"Springs, Jeffrey",89.8,5.79,2146.0,6.5,0.85,1.49,0
"Chivilli, Angel",95.8,5.8,2322.0,6.4,-1.3,0.62,1
"Kelly, Merrill",93.0,5.49,2501.0,5.9,-0.71,1.39,0
"Miller, Shelby",92.1,5.34,2335.0,7.1,-0.89,1.36,0
"Cruz, Fernando",93.7,5.89,2132.0,7.2,-1.23,1.28,0
"Cease, Dylan",97.2,6.33,2513.0,6.4,-0.4,1.66,0
"Lord, Brad",96.7,5.02,2357.0,5.9,-1.25,0.79,1
"Wicks, Jordan",94.0,5.95,2310.0,6.4,0.15,1.47,0
"Gillispie, Connor",86.2,5.62,2739.0,5.6,0.31,0.46,0
"Kikuchi, Yusei",95.5,5.46,1937.0,6.5,0.67,1.1,0
"Chivilli, Angel",97.3,5.66,2269.0,6.5,-1.11,0.44,0
"Glasnow, Tyler",93.0,5.99,2541.0,7.5,-0.71,1.32,0
"Luzardo, Jesús",96.2,5.92,2086.0,6.0,1.66,0.6,0
"Schultz, Paxton",89.9,5.77,2166.0,6.1,0.17,1.07,1
"Suter, Brent",88.8,6.11,2194.0,7.5,0.86,1.03,0
"Taillon, Jameson",93.0,6.15,2376.0,6.9,-0.68,1.7,0
"Senzatela, Antonio",95.2,5.9,2267.0,6.1,-0.35,0.73,0
"Holton, Tyler",88.5,5.78,2361.0,6.3,-0.13,0.9,0
"Holmes, Clay",93.3,6.45,2364.0,6.0,-0.61,1.53,0
"Chivilli, Angel",96.1,5.74,2309.0,6.5,-1.31,0.58,0
"Allen, Logan",91.8,5.2,2277.0,6.4,0.64,1.3,0
"Lynch IV, Daniel",93.1,5.64,2009.0,6.4,1.22,0.88,0
"Wynne, Randy",91.2,5.44,2246.0,6.1,-1.53,0.87,0
"Valdez, Framber",94.4,5.98,2204.0,6.1,1.52,0.5,0
"Alexander, Tyler",85.8,5.58,2184.0,6.2,-0.11,0.74,1
"Irvin, Jake",91.7,5.77,2411.0,7.3,-0.47,1.11,0
"Mahle, Tyler",94.4,5.78,2457.0,6.5,-0.74,1.7,1
"Taillon, Jameson",92.3,6.2,2337.0,6.8,-0.68,1.55,0
"Senzatela, Antonio",95.7,5.91,2244.0,6.1,-0.6,0.82,1
"Cease, Dylan",98.0,6.3,2673.0,6.4,0.06,1.64,0
"Lucas, Easton",94.6,6.17,2166.0,6.2,0.55,1.19,0
"Wicks, Jordan",93.6,5.99,2382.0,6.4,0.26,1.39,0
"Morton, Charlie",92.6,5.44,2254.0,6.2,-1.53,0.09,0
"Holton, Tyler",87.5,5.84,2360.0,6.5,-0.2,0.5,1
"Wacha, Michael",93.5,6.49,2159.0,6.5,-0.49,1.57,1
"Wynne, Randy",86.6,5.46,2298.0,6.1,0.01,0.81,0
"Wilson, Steven",93.0,5.74,2433.0,6.8,-0.71,1.56,1
"Beeks, Jalen",95.6,5.8,2271.0,6.9,0.66,1.24,0
"Holmes, Grant",93.3,6.08,2305.0,5.9,-0.42,1.36,0
"Keller, Mitch",91.8,5.68,2391.0,6.6,-1.25,0.58,1
"Kerkering, Orion",97.6,6.02,2276.0,6.5,-1.0,1.4,0
"Verlander, Justin",95.2,6.93,2511.0,6.3,-0.89,1.76,1
"Ryan, Joe",92.6,4.93,2230.0,6.6,-1.16,0.89,0
"Walker, Ryan",97.0,4.98,2459.0,6.4,-1.57,0.25,0
"Poteet, Cody",92.5,6.19,2327.0,5.6,-0.99,0.76,0
"Lynch IV, Daniel",94.6,5.58,2089.0,6.4,1.25,0.67,0
"Morton, Charlie",92.4,5.45,2209.0,6.4,-1.69,0.23,1
"Irvin, Jake",87.8,5.73,2459.0,7.1,-0.11,0.55,1
"Pepiot, Ryan",93.5,5.89,2327.0,6.8,-0.43,1.66,0
"Orze, Eric",94.4,5.92,2353.0,6.9,-0.71,1.52,0
"Merryweather, Julian",96.5,6.24,2255.0,6.5,-0.69,1.75,0
"Keller, Mitch",94.6,5.69,2362.0,6.7,-0.84,1.27,0
"Alexander, Tyler",89.4,5.53,2155.0,6.1,0.58,1.49,1
"Allen, Logan",90.1,5.05,1995.0,6.3,1.18,0.6,0
"Fernandez, Ryan",96.9,5.92,2250.0,6.6,-1.15,1.62,0
"Castillo, Luis",95.0,5.28,2137.0,5.5,-1.14,1.1,0
"Rutledge, Jackson",94.3,5.9,2356.0,6.7,-0.89,0.92,0
"Lord, Brad",95.4,5.0,2279.0,6.1,-0.89,0.65,0
"Tate, Dillon",90.9,5.3,1817.0,6.1,-1.34,0.21,0
"Valdez, Framber",93.8,5.95,2181.0,6.1,1.52,0.83,1
"Wilson, Steven",94.0,5.75,2541.0,7.0,-0.58,1.39,1
"Clase, Emmanuel",99.2,5.92,2595.0,6.5,0.44,1.06,0
"Hendriks, Liam",94.8,5.79,2241.0,7.2,-0.86,1.33,0
"Suter, Brent",88.0,6.05,2312.0,7.4,-0.61,1.13,1
"Luzardo, Jesús",96.7,6.03,2320.0,5.6,1.5,0.71,1
"Houck, Tanner",93.0,5.67,2223.0,6.0,-1.79,0.03,0
"Senzatela, Antonio",94.1,6.01,2125.0,6.1,-0.33,0.76,0
"Hurter, Brant",92.1,5.83,2028.0,6.0,1.43,0.14,0
"Lynch IV, Daniel",94.4,5.64,2062.0,6.3,1.5,0.6,0
"Casparius, Ben",95.1,6.14,2317.0,6.0,-0.22,1.52,0
"Cease, Dylan",97.6,6.24,2723.0,6.4,-0.45,1.69,1
"Spence, Mitch",91.8,6.04,2685.0,6.4,0.15,0.44,0
"Pérez, Cionel",94.9,5.6,2006.0,6.0,1.38,0.41,1
"McFarland, T.J.",88.8,5.21,1994.0,5.6,1.36,-0.25,0
"Poteet, Cody",93.7,6.19,2380.0,5.7,-1.78,0.8,0
"Pepiot, Ryan",93.0,6.01,2341.0,6.6,-0.45,1.61,0
"Wicks, Jordan",94.3,5.91,2372.0,6.4,0.15,1.32,0
"Kelly, Merrill",92.7,5.53,2445.0,5.9,-0.79,1.38,0
"Henderson, Logan",87.9,5.13,2242.0,6.1,0.04,1.17,0
"Bird, Jake",92.9,5.3,2012.0,5.8,-0.91,0.06,0
"Ryan, Joe",93.0,4.9,2207.0,6.8,-1.17,0.87,0
"Holton, Tyler",88.8,5.86,2445.0,6.5,-0.37,0.93,0
"Castillo, Luis",95.1,5.31,2331.0,5.4,-1.28,1.23,0
"Walker, Ryan",96.0,4.82,2428.0,6.4,-1.75,-0.05,0
"Valdez, Framber",95.8,6.16,2245.0,6.1,1.39,0.7,0
"Chivilli, Angel",98.4,5.71,2362.0,6.5,-1.18,0.71,0
"Kerkering, Orion",98.0,5.98,2328.0,6.4,-1.22,1.27,0
"Miller, Shelby",93.8,5.27,2318.0,7.1,-0.85,1.3,0
"Irvin, Jake",87.5,5.82,2440.0,7.3,0.2,0.34,1
"Fried, Max",96.3,5.99,2306.0,6.4,0.07,0.74,0
"Lucas, Easton",94.4,6.11,2228.0,6.3,0.58,1.39,0
"Morton, Charlie",87.8,5.33,2578.0,6.2,0.16,0.29,0
"Hurter, Brant",91.8,5.87,2082.0,5.9,1.32,0.23,0
"Alexander, Tyler",89.5,5.56,2192.0,6.2,0.78,1.38,0
"Beeks, Jalen",95.5,5.89,2232.0,6.8,0.5,1.52,1
"Wynne, Randy",87.2,5.48,2209.0,6.0,0.09,0.71,0
"Taillon, Jameson",83.5,6.2,2478.0,6.6,0.81,0.41,0
"Burke, Sean",93.4,6.4,2503.0,6.8,0.16,1.64,0
"Lopez, Jacob",90.1,5.32,2108.0,7.0,1.25,1.05,0
"Casparius, Ben",95.1,6.24,2449.0,5.8,-0.24,1.54,1
"Gillispie, Connor",85.8,5.65,2673.0,5.6,0.21,0.61,0
"Rutledge, Jackson",87.8,5.85,2247.0,6.6,0.11,0.46,0
"Spence, Mitch",90.0,6.06,2681.0,6.5,0.47,0.52,0
"Gibaut, Ian",93.5,5.81,2145.0,7.1,-0.38,1.48,0
"Halvorsen, Seth",100.1,5.76,2300.0,7.0,-0.88,0.99,0
"Murdock, Noah",95.1,5.04,2168.0,6.7,-1.12,0.04,0
"Castillo, Luis",93.7,5.26,2176.0,5.4,-1.13,1.09,0
"Holmes, Grant",90.4,6.02,2433.0,5.9,-0.18,0.84,0
"Schultz, Paxton",93.9,5.85,2374.0,6.1,-0.83,1.57,0
"Holton, Tyler",88.9,5.81,2302.0,6.5,-0.06,1.01,0
"Bender, Anthony",96.3,5.91,2340.0,6.0,-1.46,0.16,0
"Keller, Mitch",94.2,5.77,2472.0,6.4,-0.74,1.33,0
"Wynne, Randy",90.1,5.53,2160.0,6.1,-1.03,1.29,0
"Pepiot, Ryan",93.2,6.03,2389.0,6.6,-0.43,1.62,0
"Buttó, José",93.5,5.61,2539.0,6.4,0.31,1.2,1
"Houck, Tanner",94.1,5.54,2307.0,5.9,-1.83,0.15,1
"Freeland, Kyle",91.1,5.88,2352.0,6.5,1.03,0.49,0
"McFarland, T.J.",88.9,5.24,1934.0,5.6,1.63,-0.19,0
"Senzatela, Antonio",94.5,6.01,2245.0,6.1,-0.45,0.59,0
"Suter, Brent",87.6,6.04,2239.0,7.5,-0.58,1.1,0
"Ryan, Joe",93.8,4.9,2147.0,6.8,-0.98,0.99,0
"Anderson, Ian",93.9,6.11,1937.0,7.0,-0.64,1.28,0
"Burke, Brock",97.1,6.27,2315.0,6.8,0.43,1.41,0
"Kelly, Merrill",92.2,5.53,2191.0,5.9,-1.43,0.4,0
"Fernandez, Ryan",95.4,5.68,2289.0,6.6,-0.61,1.76,0
"Wicks, Jordan",93.1,5.89,2249.0,6.3,1.17,0.81,0
"Gillispie, Connor",92.6,5.76,2282.0,5.6,-0.87,1.38,0
"Schultz, Paxton",93.9,5.91,2173.0,6.0,-0.61,1.32,1
"Estévez, Carlos",95.1,5.81,2037.0,6.4,-0.26,1.6,0
"Ryan, Joe",92.6,4.93,2092.0,6.6,-1.29,1.02,0
"Freeland, Kyle",90.7,5.71,2196.0,6.7,1.01,0.65,1
"Shugart, Chase",95.0,5.48,2077.0,6.4,-0.67,1.19,0
"Gaddis, Hunter",93.4,6.2,2395.0,7.1,-0.42,1.44,1
"Valdez, Framber",94.5,6.1,2074.0,6.0,1.51,0.66,0
"Hendriks, Liam",94.1,5.79,2256.0,7.0,-0.74,1.44,0
"Faucher, Calvin",90.8,5.98,2925.0,5.9,0.4,-0.11,0
"Murdock, Noah",89.1,4.92,2407.0,6.3,0.16,0.47,0
"Allen, Logan",90.7,5.17,2303.0,6.3,0.4,1.37,0
"Miller, Shelby",93.9,5.21,2445.0,7.0,-0.92,1.23,0
"Wacha, Michael",90.7,6.32,2215.0,6.7,-0.33,1.82,0
"Eisert, Brandon",88.3,5.03,1953.0,7.3,0.76,1.35,0
"Fried, Max",94.2,5.85,2478.0,6.3,0.0,0.52,0
"Suter, Brent",86.2,6.1,2143.0,7.5,-0.36,1.31,0
"Pérez, Cionel",96.2,5.6,2038.0,6.0,0.52,1.12,0
"Gibaut, Ian",94.1,5.87,2139.0,7.0,-0.14,1.6,0
"Springs, Jeffrey",90.0,5.93,2199.0,6.5,0.98,1.43,0
"Houck, Tanner",93.4,5.55,2400.0,5.8,-0.81,1.08,0
"Wacha, Michael",87.5,6.18,2193.0,6.5,0.25,0.76,0
"Miller, Shelby",92.3,5.49,2399.0,7.0,-0.88,1.38,0
"Buttó, José",94.7,5.45,2555.0,6.4,0.09,0.89,0
"Holmes, Grant",92.8,6.06,2154.0,5.9,-0.67,1.2,0
"Burke, Brock",95.2,6.33,2236.0,6.7,0.38,1.41,1
"Kerkering, Orion",98.8,5.95,2353.0,6.3,-1.28,1.22,1
"Alexander, Tyler",88.6,5.64,2261.0,6.1,0.85,1.43,0
"Keller, Mitch",91.4,5.63,2463.0,6.4,-0.93,0.8,0
"Pepiot, Ryan",95.6,5.9,2399.0,6.9,-0.45,1.6,1
"Bird, Jake",94.2,5.14,2190.0,6.1,-0.79,0.06,0
"Casparius, Ben",95.8,6.27,2492.0,5.9,-0.11,1.48,1
"Freeland, Kyle",90.9,5.75,2333.0,6.5,1.0,0.7,0
"Wilson, Steven",93.1,5.77,2332.0,6.9,-0.6,1.46,0
"Merryweather, Julian",95.4,6.23,2231.0,6.4,-0.43,1.33,1
"Fluharty, Mason",89.3,5.56,2790.0,6.6,-0.36,0.86,0
"Burke, Sean",95.2,6.21,2533.0,6.7,-1.27,1.41,0
"Lucas, Easton",94.4,6.01,2211.0,6.4,0.5,1.3,0
"Alexander, Tyler",86.1,5.6,2374.0,6.1,-0.1,1.09,0
"Clase, Emmanuel",98.6,5.98,2556.0,6.4,0.45,0.95,0
"Mahle, Tyler",91.5,5.63,2357.0,6.5,-0.86,1.59,0
"McFarland, T.J.",89.0,5.35,1946.0,5.6,1.54,-0.2,0
"Holton, Tyler",89.0,5.93,2314.0,6.5,-0.38,0.91,0
"Holmes, Clay",92.7,6.52,2177.0,5.9,-0.15,1.17,1
"Murdock, Noah",92.9,4.95,2153.0,6.5,-0.78,0.17,0
"De Los Santos, Enyel",95.7,5.46,2194.0,6.4,-1.2,0.88,0
"Beeks, Jalen",94.4,5.85,2107.0,6.8,0.48,1.31,0
"Darrell-Hicks, Michael",95.6,5.78,2318.0,6.7,-1.45,0.89,0
"Suarez, Robert",101.5,6.26,2597.0,6.8,-0.75,1.67,0
"Cease, Dylan",97.5,6.23,2663.0,6.4,-0.6,1.65,0
"Miller, Shelby",93.3,5.49,2470.0,7.1,-0.79,1.47,0
"Skubal, Tarik",96.7,6.07,2199.0,6.5,1.0,1.11,0
"Fernandez, Ryan",95.9,5.72,2240.0,6.6,-0.58,1.64,0
"Stanek, Ryne",98.8,6.57,2402.0,5.9,-0.74,1.52,0
"Wicks, Jordan",95.7,5.87,2456.0,6.4,0.49,1.4,0
"Wynne, Randy",91.2,5.53,2206.0,6.0,-1.13,1.28,0
"Miller, Shelby",93.8,5.54,2441.0,7.1,-0.56,1.63,0
"Bernardino, Brennan",88.5,5.13,2317.0,5.5,-0.19,0.58,0
"Skubal, Tarik",97.2,6.23,2434.0,6.3,0.38,1.66,0
"Walker, Ryan",94.8,4.94,2622.0,6.2,-1.47,0.05,0
"Schreiber, John",93.3,4.34,2296.0,6.5,-1.64,0.07,0
"Irvin, Jake",92.5,5.93,2407.0,7.0,-0.57,1.2,0
"Holton, Tyler",91.9,5.81,2251.0,6.3,0.39,1.51,1
"Freeland, Kyle",91.7,5.92,2336.0,6.5,0.41,0.99,0
"Rutledge, Jackson",94.0,5.76,2176.0,6.5,-1.08,0.54,0
"Luzardo, Jesús",97.2,5.88,2237.0,5.8,1.43,0.6,0
"Holmes, Grant",93.8,6.01,2213.0,6.1,-0.34,1.24,0
"Stanek, Ryne",98.3,6.51,2488.0,5.9,-0.62,1.64,1
"Herget, Jimmy",90.3,4.39,2500.0,5.1,-1.18,-0.26,0
"Lucas, Easton",94.9,6.23,2191.0,6.2,0.61,1.31,0
"Fluharty, Mason",90.1,5.61,2843.0,6.6,-0.43,0.86,0
"Valdez, Framber",94.9,6.27,2172.0,5.7,1.26,0.43,0
"Henderson, Logan",93.1,5.14,2374.0,6.1,-0.86,1.6,1
"Castillo, Luis",95.8,5.01,2029.0,5.6,-1.64,0.44,0
"Suarez, Robert",100.2,6.29,2517.0,6.9,-0.76,1.56,1
"Chivilli, Angel",96.6,5.78,2314.0,6.4,-1.29,0.53,0
"Milner, Hoby",86.4,4.19,1882.0,6.8,1.58,0.02,0
"Strahm, Matt",91.5,5.35,2426.0,6.4,1.52,0.87,0
"Lopez, Jacob",91.0,5.24,2066.0,6.9,1.09,0.85,0
"Clase, Emmanuel",99.3,6.0,2577.0,7.0,0.34,1.43,0
"Spence, Mitch",89.5,6.05,2611.0,6.4,0.3,0.69,0
"Chivilli, Angel",97.7,5.83,2416.0,6.4,-1.11,0.79,0
"Suter, Brent",87.8,6.07,2103.0,7.5,0.87,1.13,0
"Lucas, Easton",93.0,6.12,2178.0,6.2,-0.03,1.03,0
"Gaddis, Hunter",95.1,6.2,2430.0,6.9,-0.81,1.39,0
"Burke, Brock",94.8,6.28,2193.0,6.8,0.64,1.21,0
"Lynch IV, Daniel",93.9,5.75,2215.0,6.4,0.75,1.13,0
"Lord, Brad",96.5,5.09,2298.0,5.8,-1.07,0.57,0
"Miller, Shelby",94.5,5.28,2384.0,7.1,-1.0,1.42,1
"Kinley, Tyler",95.2,6.54,2249.0,5.6,-0.1,1.01,1
"Senzatela, Antonio",95.8,5.92,2251.0,6.2,-0.3,0.8,0
"Keller, Mitch",94.4,5.77,2310.0,6.8,-0.73,1.17,0
"Beeks, Jalen",95.3,5.9,2257.0,6.9,0.32,1.45,0
"Valdez, Framber",94.3,6.04,2213.0,6.1,1.47,0.58,0
"Fried, Max",96.3,6.14,2327.0,6.5,0.59,1.33,0
"Morton, Charlie",86.7,5.45,2556.0,5.9,0.17,0.08,0
"Pepiot, Ryan",93.3,5.97,2368.0,6.9,-0.6,1.36,0
"Holton, Tyler",89.8,5.77,2361.0,6.4,-0.19,0.95,0
"Mahle, Tyler",93.1,5.69,2360.0,6.6,-0.79,1.42,0
"Suarez, Robert",100.6,6.3,2535.0,6.9,-0.84,1.52,0
"Freeland, Kyle",86.6,5.79,2312.0,6.5,0.02,0.51,1
"Schreiber, John",90.7,4.29,2367.0,6.6,-0.24,0.75,0
"Rogers, Taylor",92.6,5.63,2126.0,6.0,1.0,0.68,1
"Murdock, Noah",88.5,5.04,2505.0,6.6,0.01,0.45,0
"Wicks, Jordan",94.4,5.88,2405.0,6.4,0.29,1.31,0
"Burke, Brock",94.8,6.34,2304.0,6.7,0.62,1.51,0
"Lord, Brad",96.2,5.32,2403.0,5.8,-0.87,1.06,0
"Senzatela, Antonio",96.1,5.92,2352.0,6.3,-0.56,0.59,0
"Banda, Anthony",95.8,5.55,2244.0,6.6,0.77,1.18,1
"Gibaut, Ian",93.7,5.8,2205.0,7.1,-0.47,1.48,1
"Strahm, Matt",91.4,5.34,2426.0,6.2,1.22,1.03,0
"Clase, Emmanuel",99.5,6.03,2542.0,6.6,0.38,1.06,1
"Luzardo, Jesús",97.4,5.97,2212.0,5.8,0.99,1.11,0
"Speier, Gabe",96.5,5.34,2210.0,6.1,0.6,1.41,1
"Jacob, Alek",83.8,3.91,2388.0,7.4,-1.53,0.48,0
"Verlander, Justin",94.3,7.0,2473.0,6.2,-0.89,1.34,0
"Poche, Colin",91.8,5.98,2277.0,7.4,0.15,1.32,0
"Fried, Max",97.0,6.08,2284.0,6.6,0.42,1.36,0
"Banda, Anthony",96.1,5.56,2201.0,6.6,1.04,1.22,0
"Lord, Brad",96.0,5.01,2246.0,6.0,-0.8,0.55,0
"Poche, Colin",92.7,5.98,2247.0,7.4,0.17,1.26,0
"Cleavinger, Garrett",97.4,5.36,2357.0,6.1,0.37,1.09,1
"Buttó, José",95.4,5.42,2512.0,6.4,-0.39,1.29,0
"Kerkering, Orion",98.7,6.01,2362.0,6.3,-1.07,1.3,1
"Murdock, Noah",90.6,5.02,2354.0,6.7,0.14,0.34,1
"Suarez, Robert",100.3,6.31,2503.0,7.0,-0.77,1.68,0
"Senzatela, Antonio",92.7,5.98,2180.0,6.0,-0.38,0.73,0
"Cease, Dylan",96.2,6.25,2677.0,6.5,-0.2,1.74,0
"King, Bryan",93.9,5.68,2151.0,6.5,0.22,1.36,0
"Rogers, Tyler",83.4,1.43,1415.0,6.1,0.03,-0.95,0
"Lopez, Jacob",90.9,5.27,2032.0,6.9,1.42,0.85,0
"Alexander, Tyler",90.3,5.52,2074.0,6.3,1.36,0.88,0
"Agnos, Zach",96.1,5.9,2324.0,6.1,-0.6,1.26,0
"Speier, Gabe",95.5,5.41,2247.0,6.0,0.64,1.43,0
"Hurter, Brant",90.9,5.86,2129.0,6.0,1.71,0.64,0
"Wynne, Randy",89.8,5.53,2169.0,6.2,-1.21,1.44,0
"Schultz, Paxton",89.2,5.76,2207.0,6.1,0.38,0.94,0
"Tate, Dillon",90.9,5.15,1877.0,6.1,-1.44,-0.09,0
"Halvorsen, Seth",100.4,5.88,2278.0,7.0,-1.03,0.76,0
"Young, Danny",92.2,5.1,2279.0,6.3,1.69,-0.17,1
"Estévez, Carlos",95.1,5.87,2227.0,6.4,-0.45,1.6,0
"Casparius, Ben",95.0,6.26,2287.0,5.8,-0.2,1.51,0
"Luzardo, Jesús",96.0,6.05,2231.0,5.8,1.6,0.86,0
"Clase, Emmanuel",97.9,5.94,2560.0,6.7,0.18,0.89,0
"De Los Santos, Enyel",96.7,5.56,2237.0,6.5,-1.01,1.13,0
